"iso2c","country","value","year","iso3c","region","income"
"ID","Indonesia",2.483,2000,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.666,1960,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.473,2001,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.628,1996,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.691,1995,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.764,1994,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.844,1993,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.931,1992,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",3.023,1991,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",3.122,1990,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",3.229,1989,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",3.346,1988,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",3.472,1987,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.503,1999,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.534,1998,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.575,1997,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.521,1969,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.556,1968,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.582,1967,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.599,1966,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.612,1965,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.623,1964,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.634,1963,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.645,1962,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.656,1961,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",NA,2015,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.463,2014,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",3.606,1986,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",3.745,1985,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",3.887,1984,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",4.028,1983,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",4.167,1982,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",4.301,1981,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",4.43,1980,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",4.557,1979,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",4.682,1978,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",4.806,1977,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",4.927,1976,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.469,2002,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.043,1975,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.484,2013,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.5,2012,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.509,2011,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.513,2010,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.51,2009,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.504,2008,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.497,2007,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.489,2006,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.481,2005,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.475,2004,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",2.471,2003,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.338,1972,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.413,1971,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.152,1974,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.251,1973,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"ID","Indonesia",5.474,1970,"IDN","East Asia & Pacific (all income levels)","Lower middle income"
"IE","Ireland",1.94,1998,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.86,2005,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.85,1994,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.93,1997,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.88,1996,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.84,1995,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.96,2003,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.9,1993,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.99,1992,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.93,2004,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.9,1999,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.84,1972,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.93,1971,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.85,1970,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.83,1969,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.77,1968,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.84,1967,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.94,1966,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.08,1991,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.11,1990,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.97,2002,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.94,2001,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.89,2000,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.71,1973,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.44,1986,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.48,1985,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.58,1984,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.74,1983,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.94,1982,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.05,1981,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.21,1980,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",4.04,1965,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",4.07,1964,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",4.01,1963,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.92,1962,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.78,1961,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.78,1960,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.96,2014,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.96,2013,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.01,2012,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.03,2011,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.05,2010,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.06,2009,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.06,2008,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.01,2007,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",1.91,2006,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.21,1978,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.08,1989,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.17,1988,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",2.32,1987,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.59,1974,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",NA,2015,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.24,1977,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.29,1976,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.21,1979,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IE","Ireland",3.37,1975,"IRL","Europe & Central Asia (all income levels)","High income: OECD"
"IL","Israel",3.058,1985,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.034,1986,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.9,1994,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.082,1984,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.9,1996,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.9,1995,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.824,1990,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.886,1989,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.948,1988,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.01,1987,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.698,1973,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.77,1972,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.774,1971,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.106,1983,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.13,1982,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.186,1981,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.8,1993,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.7,1992,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.762,1991,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.826,1964,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.838,1963,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.85,1962,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.858,1961,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.866,1960,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.95,2000,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.965,1999,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.98,1998,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.94,1997,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.782,1969,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.786,1968,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.242,1980,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.298,1979,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.354,1978,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.41,1977,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.482,1976,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.554,1975,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.626,1974,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",NA,2015,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.08,2014,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.03,2013,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.778,1970,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.05,2012,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.98,2011,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.79,1967,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.802,1966,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.814,1965,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.84,2005,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.9,2004,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.95,2003,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.89,2002,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.92,2001,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.9,2007,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",3.03,2010,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.96,2009,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.96,2008,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IL","Israel",2.88,2006,"ISR","Middle East & North Africa (all income levels)","High income: OECD"
"IM","Isle of Man",NA,2010,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2013,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2012,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2006,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2009,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2008,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2011,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2015,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2014,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1976,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1975,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1974,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1973,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1972,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1971,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2007,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1982,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1981,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1980,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1979,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1978,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1977,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",1.65,2002,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2001,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2000,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1999,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1998,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1997,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1970,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1969,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1968,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1967,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2005,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2004,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,2003,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1990,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1989,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1988,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1987,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1986,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1985,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1984,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1983,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1996,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1995,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",1.8,1994,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1966,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1965,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1964,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1963,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1962,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",2.707,1961,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1960,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1991,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1993,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IM","Isle of Man",NA,1992,"IMN","Europe & Central Asia (all income levels)","High income: nonOECD"
"IN","India",NA,2015,"IND","South Asia","Lower middle income"
"IN","India",2.465,2013,"IND","South Asia","Lower middle income"
"IN","India",2.563,2011,"IND","South Asia","Lower middle income"
"IN","India",2.427,2014,"IND","South Asia","Lower middle income"
"IN","India",2.687,2009,"IND","South Asia","Lower middle income"
"IN","India",2.51,2012,"IND","South Asia","Lower middle income"
"IN","India",5.03,1977,"IND","South Asia","Lower middle income"
"IN","India",5.109,1976,"IND","South Asia","Lower middle income"
"IN","India",5.192,1975,"IND","South Asia","Lower middle income"
"IN","India",5.278,1974,"IND","South Asia","Lower middle income"
"IN","India",5.363,1973,"IND","South Asia","Lower middle income"
"IN","India",5.444,1972,"IND","South Asia","Lower middle income"
"IN","India",2.622,2010,"IND","South Asia","Lower middle income"
"IN","India",4.636,1983,"IND","South Asia","Lower middle income"
"IN","India",4.704,1982,"IND","South Asia","Lower middle income"
"IN","India",4.767,1981,"IND","South Asia","Lower middle income"
"IN","India",4.828,1980,"IND","South Asia","Lower middle income"
"IN","India",4.89,1979,"IND","South Asia","Lower middle income"
"IN","India",4.957,1978,"IND","South Asia","Lower middle income"
"IN","India",3.036,2004,"IND","South Asia","Lower middle income"
"IN","India",3.105,2003,"IND","South Asia","Lower middle income"
"IN","India",3.174,2002,"IND","South Asia","Lower middle income"
"IN","India",3.243,2001,"IND","South Asia","Lower middle income"
"IN","India",3.311,2000,"IND","South Asia","Lower middle income"
"IN","India",3.379,1999,"IND","South Asia","Lower middle income"
"IN","India",5.519,1971,"IND","South Asia","Lower middle income"
"IN","India",5.587,1970,"IND","South Asia","Lower middle income"
"IN","India",5.648,1969,"IND","South Asia","Lower middle income"
"IN","India",2.755,2008,"IND","South Asia","Lower middle income"
"IN","India",2.826,2007,"IND","South Asia","Lower middle income"
"IN","India",2.896,2006,"IND","South Asia","Lower middle income"
"IN","India",2.966,2005,"IND","South Asia","Lower middle income"
"IN","India",3.959,1991,"IND","South Asia","Lower middle income"
"IN","India",4.044,1990,"IND","South Asia","Lower middle income"
"IN","India",4.132,1989,"IND","South Asia","Lower middle income"
"IN","India",4.222,1988,"IND","South Asia","Lower middle income"
"IN","India",4.311,1987,"IND","South Asia","Lower middle income"
"IN","India",4.399,1986,"IND","South Asia","Lower middle income"
"IN","India",4.484,1985,"IND","South Asia","Lower middle income"
"IN","India",4.563,1984,"IND","South Asia","Lower middle income"
"IN","India",3.513,1997,"IND","South Asia","Lower middle income"
"IN","India",3.581,1996,"IND","South Asia","Lower middle income"
"IN","India",3.651,1995,"IND","South Asia","Lower middle income"
"IN","India",5.703,1968,"IND","South Asia","Lower middle income"
"IN","India",5.752,1967,"IND","South Asia","Lower middle income"
"IN","India",5.795,1966,"IND","South Asia","Lower middle income"
"IN","India",5.831,1965,"IND","South Asia","Lower middle income"
"IN","India",5.86,1964,"IND","South Asia","Lower middle income"
"IN","India",5.881,1963,"IND","South Asia","Lower middle income"
"IN","India",5.895,1962,"IND","South Asia","Lower middle income"
"IN","India",5.903,1961,"IND","South Asia","Lower middle income"
"IN","India",5.906,1960,"IND","South Asia","Lower middle income"
"IN","India",3.446,1998,"IND","South Asia","Lower middle income"
"IN","India",3.798,1993,"IND","South Asia","Lower middle income"
"IN","India",3.877,1992,"IND","South Asia","Lower middle income"
"IN","India",3.723,1994,"IND","South Asia","Lower middle income"
"IQ","Iraq",6.105,1987,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.164,1986,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.22,1985,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.338,1983,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.407,1982,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.485,1981,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.276,1984,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",5.702,1992,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",5.794,1991,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",5.882,1990,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",5.965,1989,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.039,1988,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.607,2013,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.637,2012,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.654,2011,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.659,2010,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.653,2009,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.639,2008,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.623,2007,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.569,1980,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.658,1979,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.748,1978,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.834,1977,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",NA,2015,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.566,2014,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.252,1960,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.888,2000,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.995,1999,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",5.107,1998,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",5.218,1997,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",5.323,1996,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",5.423,1995,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",5.517,1994,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",5.61,1993,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.61,2006,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.608,2005,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",4.623,2004,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.915,1976,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",6.993,1975,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",7.072,1974,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",7.153,1973,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",7.234,1972,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
"IQ","Iraq",7.308,1971,"IRQ","Middle East & North Africa (all income levels)","Lower middle income"
