"iso2c","country","value","year","iso3c","region","income","indicator"
"ER","Eritrea",6.137,1993,"ERI","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ER","Eritrea",6.899,1960,"ERI","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ES","Spain",NA,2015,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.27,2014,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.27,2013,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.32,2012,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.34,2011,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.37,2010,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.38,2009,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.45,2008,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.38,2007,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.36,2006,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.33,2005,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.31,2004,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.3,2003,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.25,2002,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.24,2001,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.23,2000,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.19,1999,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.16,1998,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.18,1997,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.16,1996,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.17,1995,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.2,1994,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.27,1993,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.32,1992,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.33,1991,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.36,1990,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.4,1989,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.45,1988,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.5,1987,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.56,1986,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.64,1985,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.73,1984,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.8,1983,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",1.94,1982,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.04,1981,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.2,1980,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.36,1979,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.54,1978,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.66,1977,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.79,1976,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.8,1975,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.89,1974,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.84,1973,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.86,1972,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.88,1971,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.84,1970,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.86,1969,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.87,1968,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.94,1967,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.91,1966,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.94,1965,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",3.01,1964,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.88,1963,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.8,1962,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.77,1961,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ES","Spain",2.86,1960,"ESP","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"ET","Ethiopia",4.517,2013,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",4.395,2014,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",5.693,2005,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",5.87,2004,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",5.52,2006,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",NA,2015,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.121,1974,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.046,2003,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.218,2002,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",4.903,2010,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",5.044,2009,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",4.642,2012,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",4.77,2011,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.88,1967,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.867,1966,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.864,1965,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.867,1964,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.872,1963,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.875,1962,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.38,2001,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.094,1973,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.06,1972,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.02,1971,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.978,1970,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",5.194,2008,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",5.353,2007,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.36,1981,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.316,1980,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.271,1979,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.23,1978,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.195,1977,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.167,1976,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.143,1975,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.529,2000,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.659,1999,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.769,1998,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.861,1997,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.937,1969,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.903,1968,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.995,1995,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.046,1994,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.094,1993,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.143,1992,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.193,1991,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.246,1990,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.298,1989,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.88,1960,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.347,1988,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.387,1987,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.877,1961,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.418,1986,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",6.935,1996,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.397,1982,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.424,1983,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.435,1985,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"ET","Ethiopia",7.437,1984,"ETH","Sub-Saharan Africa (all income levels)","Low income","fertilityRate"
"EU","European Union",1.71758765242758,1986,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.73030074862431,1985,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.75218845403364,1983,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.70253129659919,1988,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.54384111090945,2014,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.73372203340131,1984,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.667161636279,1989,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.60101517326801,2009,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.69976128655465,1987,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.57677314144934,2011,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.61209438601108,2010,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",NA,2015,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.91967160973868,1978,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.5755233580129,1992,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.61211478402757,1991,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.95832829720783,1977,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.54268027168814,2013,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.57910305621872,2012,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.06505248162926,1975,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.13193124394337,1974,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.13759701345423,1973,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.79384406431544,1982,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.82124032588999,1981,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.87319444663508,1980,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.89923491851049,1979,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.53447079717006,1993,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.50193416987462,2005,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.5569577600972,1966,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.6582478768167,1990,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.46344411492147,2003,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.02292313706706,1976,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.44804006254257,2001,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.46584816495821,2000,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.44264134225158,1999,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.2206530200607,1972,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.32163422051003,1971,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.60909586531437,2008,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.55812153834865,2007,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.53274527092905,2006,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.53628690893036,1968,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.59676432998939,1967,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.49026194578577,2004,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.59725098850036,1965,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.44513165500984,2002,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.62414449545517,1963,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.59090419097343,1962,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.59539427666781,1961,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.58415784390692,1960,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.44319215062032,1998,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.45317096607139,1997,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.36446507619272,1970,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.45149301056797,1969,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.4923388420579,1994,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.45248344853805,1996,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",2.65466743154772,1964,"EUU","Aggregates","Aggregates","fertilityRate"
"EU","European Union",1.45150717199818,1995,"EUU","Aggregates","Aggregates","fertilityRate"
"F1","Fragile and conflict affected situations",6.33996450361611,1982,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.38601882372626,1981,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.42723550387587,1980,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.46109052298608,1979,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.48988218586909,1978,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.51510414685147,1977,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.53737053835266,1976,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.5576556379406,1975,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.57705840395353,1974,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.59569977700939,1973,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.61333117426821,1972,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.62928592952927,1971,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.64256429265876,1970,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.65000280790865,1969,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.6519757293619,1968,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.64760138664289,1967,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.63747843055417,1966,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.62198921986485,1965,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.60081511301281,1964,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.57637703774976,1963,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.55020658752852,1962,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.52444801234011,1961,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.50141579789189,1960,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.04523557617865,1987,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.11113434323961,1986,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.17436102275474,1985,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.2335272239006,1984,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",6.28897708435063,1983,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.14938028512803,2002,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.20529771688504,2001,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.2623687252363,2000,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.32256313924816,1999,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.3844892503061,1998,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.44695894353588,1997,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.50811487106166,1996,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.56787668158275,1995,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.62322870828748,1994,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.67752284685257,1993,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.73264338418671,1992,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",4.97886428074368,2005,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.03711019807561,2004,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.09380593033497,2003,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.79013950213474,1991,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.85201366028657,1990,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.9106286422287,1989,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",5.97773144225723,1988,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",4.53617940043279,2012,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",4.59998227816167,2011,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",4.66315724235404,2010,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",4.72642714139739,2009,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",4.78995233847786,2008,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",4.85302011524284,2007,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",4.91642423100025,2006,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",NA,2015,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",4.47270975059231,2013,NA,NA,NA,"fertilityRate"
"F1","Fragile and conflict affected situations",4.40891964120133,2014,NA,NA,NA,"fertilityRate"
"FI","Finland",1.75,2014,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.75,2013,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.83,2011,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.87,2010,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.86,2009,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.8,2012,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.83,2007,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",NA,2015,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.68,1977,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.7,1976,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.68,1975,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.61,1974,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.49,1973,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.58,1972,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.85,2008,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.74,1983,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.71,1982,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.64,1981,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.63,1980,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.64,1979,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.64,1978,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.76,2003,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.72,2002,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.73,2001,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.73,2000,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.73,1999,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.7,1998,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.68,1971,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.83,1970,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.93,1969,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",2.14,1968,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.84,2006,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.8,2005,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.8,2004,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.79,1991,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.78,1990,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.71,1989,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.69,1988,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.59,1987,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.6,1986,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.64,1985,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.69,1984,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.75,1997,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.76,1996,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.81,1995,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",2.32,1967,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",2.41,1966,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",2.48,1965,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",2.59,1964,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",2.68,1963,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",2.68,1962,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",2.72,1961,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",2.72,1960,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.85,1994,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.81,1993,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FI","Finland",1.85,1992,"FIN","Europe & Central Asia (all income levels)","High income: OECD","fertilityRate"
"FJ","Fiji",2.816,2006,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.132,1999,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
"FJ","Fiji",3.171,1998,"FJI","East Asia & Pacific (all income levels)","Lower middle income","fertilityRate"
